model,scenario,region,variables,unit,2020,2022,2025,2030,2040,2050
STEM,SPS1,CH,Primary Production,PJ/yr.,299.344778684797,291.3194997292269,332.743702059963,371.52712976424044,414.4460013470534,506.33200514830867
STEM,SPS1,CH,Primary Production|Wood,PJ/yr.,44.770000000268624,47.260900609093945,47.26090060864,47.260900574751545,47.26090055350978,63.755653152294926
STEM,SPS1,CH,Primary Production|Wood|Waste wood,PJ/yr.,10.182339390052716,11.152950464616557,12.608867076623637,15.03539476307552,17.461922450147433,17.461922450115388
STEM,SPS1,CH,Primary Production|Wood|Wood residues,PJ/yr.,7.45921622606582,8.00304009175063,8.818775889991397,10.17833555399959,10.23078821572918,7.6165742111548855
STEM,SPS1,CH,Primary Production|Wood|Wood from landscape maintenance,PJ/yr.,2.6225281430590304,3.2650043802714284,4.228718735985416,5.834909328959175,6.380623848308898,4.259671701143903
STEM,SPS1,CH,Primary Production|Wood|Wood from Forest (hard wood),PJ/yr.,24.505916241091057,24.83990567245533,21.604538906039554,16.21226092871726,13.187566039324265,34.41748478988075
STEM,SPS1,CH,Primary Production|Waste,PJ/yr.,69.39276278116519,69.66342522137518,69.54309050854985,68.82103704166735,68.9404912811084,69.38421538253859
STEM,SPS1,CH,Primary Production|Waste|Non renewable waste,PJ/yr.,35.61172027941039,35.882382719355505,35.76204799891821,35.039994539056,35.159448775591756,35.603172875955536
STEM,SPS1,CH,Primary Production|Waste|Renewable waste,PJ/yr.,33.7810425017548,33.78104250201968,33.78104250963164,33.78104250261134,33.78104250551663,33.78104250658305
STEM,SPS1,CH,Primary Production|Manure,PJ/yr.,3.7980789868146654,9.82559171394447,9.8255915146042,12.066647633462246,12.338459231400677,18.000001545065203
STEM,SPS1,CH,Primary Production|Hydro,PJ/yr.,149.4304798297556,125.60399857074937,141.2666726945264,150.31273945141007,151.18770169070822,151.98687001357442
STEM,SPS1,CH,Primary Production|Hydro|Large hydro,PJ/yr.,66.74568000027091,49.798799351983064,66.59251555797564,70.2366518005919,73.02034853534366,69.65012195293545
STEM,SPS1,CH,Primary Production|Hydro|Run-of-river hydro,PJ/yr.,66.63240000032222,55.763999593363756,65.54750837955147,64.46261698128951,62.29285053684798,65.66307773976337
STEM,SPS1,CH,Primary Production|Hydro|Pump storage,PJ/yr.,16.052399829162493,20.041199625402538,9.126648756999256,15.613470669528644,15.874502618516564,16.67367032087561
STEM,SPS1,CH,Primary Production|Solar,PJ/yr.,12.556445409073195,16.52335727529604,23.859713761512793,30.899791423501465,46.18075491199926,102.8693161251745
STEM,SPS1,CH,Primary Production|Wind,PJ/yr.,0.5239998255930053,0.5507998250271077,1.9353728492987214,2.7523677209049473,7.7398252208117935,15.479999993072452
STEM,SPS1,CH,Primary Production|Ambient heat,PJ/yr.,18.8730118521267,21.891426513740726,39.05236012283101,59.4136459185428,80.79786845751536,84.85594893658855
STEM,SPS1,CH,Primary Production|Geothermal,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Imports,PJ/yr.,781.1447507406134,699.4178461719,570.7102481382789,469.6581606706712,293.68279729233535,108.84780968798992
STEM,SPS1,CH,Imports|Coal,PJ/yr.,3.660000000200663,3.5607365033409955,3.237454938162236,0.0003645112111123513,0.0,0.0
STEM,SPS1,CH,Imports|Oil,PJ/yr.,312.45101405740525,285.0469740853973,241.64415276856968,145.26901657352533,67.44725629485671,26.112295260040412
STEM,SPS1,CH,Imports|Oil|Fossil liquids,PJ/yr.,305.5377165904371,277.62516688972806,234.74348168225433,139.30708230063766,57.56521746739955,0.0
STEM,SPS1,CH,Imports|Oil|Fossil liquids|Light fuel oil,PJ/yr.,101.72063682472172,90.97736797402014,67.18329233851321,31.720843755958015,7.801976842371763,0.0
STEM,SPS1,CH,Imports|Oil|Fossil liquids|Heavy fuel oil,PJ/yr.,2.776368604803228,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Imports|Oil|Fossil liquids|Motor Diesel,PJ/yr.,122.264676337143,109.14919416929301,92.026248510497,64.62594871322096,42.35069402007728,0.0
STEM,SPS1,CH,Imports|Oil|Fossil liquids|Motor Gasoline,PJ/yr.,77.66664945739004,76.09338986286114,73.68498167392845,40.97480495974302,7.165902434679064,0.0
STEM,SPS1,CH,Imports|Oil|Fossil liquids|Kerosene (excl. international aviation),PJ/yr.,1.1093853663791744,1.4052148835537817,1.8489591593156731,1.9854848717156581,0.24664417027144578,0.0
STEM,SPS1,CH,Imports|Oil|Synthetic liquids,PJ/yr.,6.9132974669681175,7.421807195669244,6.900671086315368,5.96193427288768,9.882038827457166,26.112295260040412
STEM,SPS1,CH,Imports|Oil|Synthetic liquids|Total|Motor diesel,PJ/yr.,2.479149272356873,3.015240731666484,2.633575747625069,3.269692128501321,3.2696921422872007,20.33191641434568
STEM,SPS1,CH,Imports|Oil|Synthetic liquids|Total|Motor Gasoline,PJ/yr.,4.434148194611245,4.4065664640027595,4.267095338690299,2.6922421443863587,6.612346685169964,5.780378845694729
STEM,SPS1,CH,Imports|Oil|Synthetic liquids|Bioliquids|Total,PJ/yr.,6.9132974669681175,7.421807195669244,6.900671086315368,5.96193427288768,7.703840323112566,9.050070987981929
STEM,SPS1,CH,Imports|Oil|Synthetic liquids|Bioliquids|Biodiesel,PJ/yr.,2.479149272356873,3.015240731666484,2.633575747625069,3.269692128501321,3.269692128501321,3.2696921422872007
STEM,SPS1,CH,Imports|Oil|Synthetic liquids|Bioliquids|Ethanol,PJ/yr.,4.434148194611245,4.4065664640027595,4.267095338690299,2.6922421443863587,4.434148194611245,5.780378845694729
STEM,SPS1,CH,Imports|Oil|Synthetic liquids|PtL,PJ/yr.,0.0,0.0,0.0,0.0,2.1781985043445986,17.06222427205848
STEM,SPS1,CH,Imports|Oil|Synthetic liquids|PtL|PtL Diesel,PJ/yr.,0.0,0.0,0.0,0.0,1.3785879549033098e-08,17.06222427205848
STEM,SPS1,CH,Imports|Oil|Synthetic liquids|PtL|PtL Gasoline,PJ/yr.,0.0,0.0,0.0,0.0,2.178198490558719,0.0
STEM,SPS1,CH,Imports|Oil|Synthetic liquids|PtL|PtL Kerosene,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Imports|Gas,PJ/yr.,116.92556823409757,107.23649982098537,98.37928416724797,109.51216041588724,93.63201395791936,54.8982016662504
STEM,SPS1,CH,Imports|Gas|Fossil gases|Total,PJ/yr.,116.92556823409757,106.71999999806918,97.47962194931421,107.67376137353041,91.90247501095678,54.8982016662504
STEM,SPS1,CH,Imports|Gas|Fossil gases|Natural gas,PJ/yr.,116.92556823409757,106.71999999806918,97.47962194931421,107.67376137353041,91.90247501095678,54.8982016662504
STEM,SPS1,CH,Imports|Gas|Fossil gases|Liquified Natural Gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Imports|Gas|Synthetic gases,PJ/yr.,0.0,0.5164998229161943,0.8996622179337663,1.8383990423568277,1.729538946962583,0.0
STEM,SPS1,CH,Imports|Gas|Synthetic gases|Biogases,PJ/yr.,0.0,0.5164998229161943,0.8996622179337663,1.8383990423568277,1.729538946962583,0.0
STEM,SPS1,CH,Imports|Gas|Synthetic gases|Biogases|Biogas,PJ/yr.,0.0,0.5164998229161943,0.8996622179337663,1.8383990423568277,1.729538946962583,0.0
STEM,SPS1,CH,Imports|Gas|Synthetic gases|PtG,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Imports|Gas|Synthetic gases|PtG|PtG gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Imports|Nuclear fuel,PJ/yr.,250.94816978607108,253.3001096244695,176.99754695030336,189.3825085352528,98.94549940627485,0.0
STEM,SPS1,CH,Imports|Electricity,PJ/yr.,0.0,15.978953740376873,0.0,0.0,18.72804511956714,13.800952212565162
STEM,SPS1,CH,Imports|Electricity|Austria,PJ/yr.,15.013805099638981,9.220650327645942,5.1403971647532085,2.2269299715758475,5.738383109237146,6.77722929680112
