model,scenario,region,variables,unit,2020,2022,2025,2030,2035,2040,2050
STEM,SPS1_bas0,CH,Primary Production,PJ/yr.,300.18608525871826,292.84408447543996,331.7219647518788,399.67808396302235,423.26176090670447,472.9106275280312,543.1628647187287
STEM,SPS1_bas0,CH,Primary Production|Wood,PJ/yr.,44.972435036322395,48.19047493697282,49.768347685383006,49.76847966243723,49.768484308779946,49.768489134838376,49.768488388935594
STEM,SPS1_bas0,CH,Primary Production|Wood|Waste wood,PJ/yr.,11.111878547547727,11.95288628103493,13.21439331295667,15.316911318714144,15.84913997111563,16.266397320868297,16.956994794943565
STEM,SPS1_bas0,CH,Primary Production|Wood|Wood residues,PJ/yr.,7.51167162243542,7.543144084538147,7.590348187396585,7.669026958421512,7.669027129905027,7.6690275886042825,7.669027519967631
STEM,SPS1_bas0,CH,Primary Production|Wood|Wood from landscape maintenance,PJ/yr.,3.168245391696475,3.495672889927893,3.9868143719520486,4.805386117791316,4.805386025487603,4.805386718175901,4.805385911231119
STEM,SPS1_bas0,CH,Primary Production|Wood|Wood from Forest (hard wood),PJ/yr.,23.180639474642774,25.198771681471847,24.976791813077703,21.977155267510255,21.44493118227168,21.027677507189892,20.33708016279328
STEM,SPS1_bas0,CH,Primary Production|Waste,PJ/yr.,70.03151715056774,70.09715785391626,69.49822522962972,71.10249177356116,72.3907134360334,72.85683626619509,73.30640044085729
STEM,SPS1_bas0,CH,Primary Production|Waste|Non renewable waste,PJ/yr.,35.93107729706471,35.882385651782826,35.28344183968226,35.06008814364473,34.93758637686167,35.40364601933019,35.85289823874733
STEM,SPS1_bas0,CH,Primary Production|Waste|Renewable waste,PJ/yr.,34.10043985350303,34.214772202133425,34.21478338994746,36.042403629916436,37.453127059171734,37.4531902468649,37.45350220210996
STEM,SPS1_bas0,CH,Primary Production|Manure,PJ/yr.,3.798091949303426,10.10373816617203,12.540177973050511,12.540421597216916,12.540428056793413,14.63152336899565,26.817100522017178
STEM,SPS1_bas0,CH,Primary Production|Hydro,PJ/yr.,149.43048395881004,125.60698324405315,137.14139880288545,151.256789598787,151.35155185364613,151.75406869205239,152.16144447452206
STEM,SPS1_bas0,CH,Primary Production|Hydro|Large hydro,PJ/yr.,66.74568011261047,49.79879763835096,69.09066946755439,70.80947262092837,71.88187223806383,72.91853087211717,74.8321303305459
STEM,SPS1_bas0,CH,Primary Production|Hydro|Run-of-river hydro,PJ/yr.,66.63240130255977,55.763999499234785,65.55693882909793,64.50953977820791,63.43715561819825,62.400499617023556,60.48690166210717
STEM,SPS1_bas0,CH,Primary Production|Hydro|Pump storage,PJ/yr.,16.0524025436398,20.044186106467407,2.493790506233139,15.937777199650721,16.032523997384043,16.435038202911638,16.842412481869005
STEM,SPS1_bas0,CH,Primary Production|Solar,PJ/yr.,12.556476983150077,16.52229188088795,30.43120735063856,52.83937504598941,58.393218103987486,85.39506338169404,112.84824670733192
STEM,SPS1_bas0,CH,Primary Production|Wind,PJ/yr.,0.5240070516275591,0.5452935045417102,0.5031661036118501,2.050267202497394,3.6359014336150084,7.199331578273043,9.359875950348655
STEM,SPS1_bas0,CH,Primary Production|Ambient heat,PJ/yr.,18.873073128937065,21.77814488889605,31.839441606679685,60.12025908253324,75.1814637138491,91.23315866699541,97.4940196883774
STEM,SPS1_bas0,CH,Primary Production|Geothermal,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.07215643898726766,21.407288546338588
STEM,SPS1_bas0,CH,Imports,PJ/yr.,779.5468152079648,700.2461326043094,648.9972344087153,505.13175264019856,380.65552581590174,249.57461329368832,136.88824760683747
STEM,SPS1_bas0,CH,Imports|Coal,PJ/yr.,3.660007613347016,3.564718581875652,0.05497393836111252,0.0010527247038348468,0.0008670474530029583,0.006420798450418612,0.0009472200125319867
STEM,SPS1_bas0,CH,Imports|Oil,PJ/yr.,310.6188422907415,285.86973425522075,260.96912270732537,166.667128914899,107.33508512452838,76.0505767215596,83.62572097873776
STEM,SPS1_bas0,CH,Imports|Oil|Fossil liquids,PJ/yr.,303.82415308170494,279.19775903208347,253.2027347469385,154.77553882298315,85.27234472376144,43.468080686591414,0.0
STEM,SPS1_bas0,CH,Imports|Oil|Fossil liquids|Light fuel oil,PJ/yr.,101.75571683158913,88.53250012528818,84.57568052816615,43.1291447502743,28.27394192362958,13.980009689090538,0.0
STEM,SPS1_bas0,CH,Imports|Oil|Fossil liquids|Heavy fuel oil,PJ/yr.,2.776374914723083,2.4460036651318813,0.004106701765337473,0.0007338911423198555,0.001491241910760548,0.0046705058248008805,0.0
STEM,SPS1_bas0,CH,Imports|Oil|Fossil liquids|Motor Diesel,PJ/yr.,118.02136086279887,112.67289081329531,95.83313666953578,66.37291075739662,37.03019696199678,19.82488203746026,0.0
STEM,SPS1_bas0,CH,Imports|Oil|Fossil liquids|Motor Gasoline,PJ/yr.,80.16289717180084,74.14123512080059,70.94191544823089,42.68945494476666,17.38238626846528,7.5072302836128335,0.0
STEM,SPS1_bas0,CH,Imports|Oil|Fossil liquids|Kerosene (excl. international aviation),PJ/yr.,1.1078033007930141,1.4051293075674922,1.8478953992403317,2.583294479403254,2.5843283277590436,2.1512881706029834,0.0
STEM,SPS1_bas0,CH,Imports|Oil|Synthetic liquids,PJ/yr.,6.794689209036547,6.6719752231372595,7.766387960386856,11.891590091915837,22.062740400766934,32.58249603496818,83.62572097873776
STEM,SPS1_bas0,CH,Imports|Oil|Synthetic liquids|Total|Motor diesel,PJ/yr.,2.3589789319279117,2.377926153503702,3.8651796932590994,4.40286430881621,4.309821187632636,4.3049564746473195,5.059418526147326
STEM,SPS1_bas0,CH,Imports|Oil|Synthetic liquids|Total|Motor Gasoline,PJ/yr.,4.434150414358708,4.293962631696582,3.900159695783057,2.472473398923211,1.2648580167561605,0.435530291818043,0.9248422251256692
STEM,SPS1_bas0,CH,Imports|Oil|Synthetic liquids|Total|Kerosene,PJ/yr.,0.00155986274992791,8.64379369751503e-05,0.00104857134470043,5.016252384176416,16.488061196378137,27.84200926850282,77.64146022746476
